,Consumerism,"Drinking, Drugs & Smoking",Educational Value,Language,MPAA_rating,Positive Messages,Sex,Sexy Stuff,Violence,Violence & Scariness,age,genre,movie_id,one_line_description,overall_rating,slug,title,MPAA_ordinal,is_educational,has_Sexy_Stuff,has_Violence_&_Scariness
7861,0.0,3.0,,4.0,R,0.0,4.0,,2.0,,16,Drama,7901,"Great, but lots of sex, drugs, and rock 'n' roll.",5,almost-famous,Almost Famous,3,0,0,0
7862,0.0,3.0,,3.0,PG,3.0,3.0,,3.0,,14,Drama,7902,"Charming Italian film about friendship has sex, profanity.",4,cinema-paradiso,Cinema Paradiso,1,0,0,0
7863,0.0,4.0,,2.0,R,0.0,4.0,,3.0,,17,Drama,7903,Drug use and sexual content in Ang Lee masterpiece.,5,the-ice-storm,The Ice Storm,3,0,0,0
7864,0.0,3.0,,4.0,R,0.0,5.0,,2.0,,17,Drama,7904,Edgy prequel about spoiled teens; lots of sex and cursing.,1,cruel-intentions-2,Cruel Intentions 2,3,0,0,0
7865,0.0,2.0,,0.0,G,3.0,0.0,1.0,0.0,2.0,5,Family and Kids,7905,This dark coming-of-age story is a unique romp.,4,all-dogs-go-to-heaven-2,All Dogs Go to Heaven 2,0,0,1,1
7866,0.0,2.0,,0.0,G,2.0,0.0,1.0,0.0,3.0,7,Family and Kids,7906,A barking romp too intense for younger children.,4,all-dogs-go-to-heaven,All Dogs Go to Heaven,0,0,1,1
7867,0.0,1.0,2.0,0.0,NR,4.0,0.0,1.0,0.0,1.0,7,Drama,7907,"1950s biopic feel naive, but Robinson plays himself.",3,the-jackie-robinson-story,The Jackie Robinson Story,4,1,1,1
7868,0.0,3.0,,3.0,PG-13,0.0,5.0,,3.0,,14,Comedy,7908,Funny Martin Lawrence in drag with potty jokes.,2,big-mommas-house,Big Momma's House,2,0,0,0
7869,0.0,3.0,,3.0,R,0.0,3.0,,2.0,,16,Drama,7909,"Thoughtful, enjoyable film for older teens.",4,the-contender,The Contender,3,0,0,0
7870,0.0,0.0,,0.0,NR,0.0,0.0,,0.0,,10,Drama,7910,Outstanding movie based on life of Helen Keller.,4,the-miracle-worker,The Miracle Worker,4,0,0,0
7871,0.0,3.0,,0.0,NR,4.0,0.0,,2.0,,12,Drama,7911,Outstanding Henry Fonda jury classic is still relevant.,5,12-angry-men,12 Angry Men,4,0,0,0
7872,0.0,0.0,,1.0,PG,0.0,3.0,,4.0,,11,Action/Adventure,7912,A so-so animated feature aimed at an older crowd.,3,titan-ae,Titan A.E.,1,0,0,0
7873,1.0,2.0,,0.0,PG,0.0,1.0,,2.0,,12,Thriller,7913,Hitchcock masterpiece stars peeping Jimmy Stewart.,5,rear-window,Rear Window,1,0,0,0
7874,0.0,0.0,,1.0,PG,0.0,0.0,0.0,0.0,3.0,8,Fantasy,7914,Dark movie may frighten some kids.,3,the-little-vampire,The Little Vampire,1,0,1,1
7875,1.0,2.0,,1.0,PG,2.0,1.0,,3.0,,11,Fantasy,7915,"Dog tale with death, danger more intense than you expect.",2,fluke,Fluke,1,0,0,0
7876,0.0,0.0,1.0,1.0,G,1.0,0.0,0.0,0.0,2.0,7,Family and Kids,7916,Cute talking animal movie has some scary moments.,3,napoleon,Napoleon,0,1,1,1
7877,0.0,3.0,,3.0,PG-13,1.0,2.0,,1.0,,14,Drama,7917,Classic John Hughes teen drama has lots of cursing.,4,some-kind-of-wonderful,Some Kind of Wonderful,2,0,0,0
7878,1.0,1.0,,4.0,R,3.0,1.0,,3.0,,16,Thriller,7918,Sturdy but violent Clint Eastwood assassination thriller.,4,in-the-line-of-fire,In the Line of Fire,3,0,0,0
7879,0.0,0.0,,0.0,G,4.0,0.0,,0.0,,9,Documentary,7919,Violin virtuoso's trip to China will open eyes and ears.,4,from-mao-to-mozart-isaac-stern-in-china,From Mao to Mozart: Isaac Stern in China,0,0,0,0
7880,0.0,2.0,,4.0,R,0.0,4.0,,4.0,,15,Science Fiction,7920,"Terrific sci-fi action, but too violent for some.",4,the-terminator,The Terminator,3,0,0,0
7881,0.0,3.0,,3.0,PG-13,0.0,3.0,,2.0,,14,Drama,7921,"Beautiful is just bad, sadly. Where's the plot?",2,beautiful,Beautiful,2,0,0,0
7882,0.0,2.0,,0.0,NR,0.0,0.0,,0.0,,10,Drama,7922,Love competes against money in '40s classic.,4,i-know-where-im-going,I Know Where I'm Going!,4,0,0,0
